Stacja,Rok,Mies,Sred_Temp,Abs_Temp_Max,Srd_Temp_Max,Abs_Temp_Min,Sred_Temp_Min,Min_Temp_Grunt,Wiatr,Sred_Wilgot,Sred_Cisnienie_Pary,Sred_Cisn,Sred_Cisn_PoziomMorza,Suma_Slonce,Zachmurz,Suma_Opad,Maks_Dob_Sum_Opad,Suma_Opadu_Dzien,Suma_Opadu_Noc,Maks_Pokryw_Snieg,Dni_z_Snieg,Dni_Z_Deszcz,Dni_DeszczISnieg,Dni_Grad,Dni_Mgla,Dni_Zamglen,Dni_Sadz,Dni_Gololedz,Dni_Zamiec_Niska,Dni_Zamiec_Wysoka,Dni_Zmetnienie,Dni_Wiatr,Dni_Big_Waitr,Dni_Burza,Dni_Rosa,Dni_Szron
PU£AWY,2018,1,.6,10.1,3.2,-8.8,-1.4,-11.4,3.3,84.0,5.3,987.8,1017.9,42.0,6.7,25.7,4.9,9.2,16.5,12,12,6,3,0,6,25,0,2,2,1,0,2,0,0,0,7
PU£AWY,2018,2,-3.2,5.6,-.3,-15.5,-5.3,-21.5,2.7,83.9,4.0,989.7,1020.3,58.5,6.7,11.2,2.9,5.8,5.4,6,23,1,1,0,4,25,0,1,0,0,0,0,0,0,0,9
PU£AWY,2018,3,.3,16.4,4.9,-19.6,-3.4,-23.5,2.7,75.9,4.9,980.1,1010.0,149.1,5.4,32.5,10.7,15.4,17.1,21,18,4,2,0,2,23,0,2,4,0,2,0,0,0,0,12
PU£AWY,2018,4,13.9,28.6,20.7,-.8,7.8,-4.9,3.3,65.1,9.8,986.5,1015.1,280.2,3.7,46.7,15.4,23.2,23.5,0,0,6,1,0,0,6,0,0,0,0,0,3,0,4,14,2
PU£AWY,2018,5,17.8,30.6,24.0,7.1,11.5,3.8,2.3,64.3,12.2,989.1,1017.5,329.8,3.2,44.1,17.2,36.3,7.8,0,0,8,0,0,2,5,0,0,0,0,0,0,0,2,20,0
PU£AWY,2018,6,19.6,33.2,25.6,7.4,13.6,6.5,2.2,63.5,13.6,986.3,1014.4,264.6,4.5,65.4,21.3,47.4,18.0,0,0,14,0,0,3,6,0,0,0,0,0,1,0,5,8,0
PU£AWY,2018,7,21.1,31.3,26.3,10.8,16.2,9.6,2.7,71.5,16.9,984.1,1012.0,226.0,5.3,62.0,16.9,36.7,25.3,0,0,18,0,0,3,14,0,0,0,0,0,0,0,10,10,0
PU£AWY,2018,8,21.0,33.8,27.3,9.8,15.6,8.9,2.2,71.3,16.3,989.4,1017.4,286.9,3.2,25.6,8.3,21.5,4.1,0,0,7,0,0,6,15,0,0,0,0,0,1,0,6,25,0
PU£AWY,2018,9,15.5,29.3,22.4,.7,10.9,.5,2.2,78.9,13.1,991.5,1020.1,217.8,4.3,52.0,14.2,18.5,33.5,0,0,10,0,0,1,18,0,0,0,0,0,1,1,2,22,3
PU£AWY,2018,10,10.0,23.7,16.7,.4,5.7,-1.6,2.7,83.4,9.4,990.3,1019.4,173.9,4.1,36.5,9.1,24.1,12.4,0,0,8,0,0,7,18,0,0,0,0,1,1,0,0,17,1
